country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Brazil,BR,BRA,76,Mean BMI-for-age,2007,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Mean BMI-for-age,2019,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Mean BMI-for-age,2004,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Mean BMI-for-age,2007,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Mean BMI-for-age,2004,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Mean BMI-for-age,2007,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Mean BMI-for-age,2004,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Mean BMI-for-age,2007,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,1993,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,1999,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2010-09-07,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2010-09-10,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2011,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2012,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2013,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2014,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2015,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2016,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2017,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2018,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2019,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2020,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,1993,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,1999,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2010-09-07,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2010-09-10,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2011,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2012,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2013,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2014,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2015,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2016,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2017,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2018,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2019,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2020,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,1993,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,1999,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2010-09-07,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2010-09-10,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2011,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2012,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2013,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2014,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2015,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2016,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2017,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2018,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2019,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Mean BMI-for-age,2020,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,1987,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2000,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2010,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2016,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2018,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2019,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2020,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,1987,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2000,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2010,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2016,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2018,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2019,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2020,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,1987,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2000,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2010,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2016,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2018,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2019,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Mean BMI-for-age,2020,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,1996,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2000,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2005,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2008,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2010,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2014,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2021,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,1996,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2000,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2005,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2008,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2010,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2014,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2021,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,1996,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2000,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2005,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2008,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2010,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2014,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Mean BMI-for-age,2021,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,1991,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,1998,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2004,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2006,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2011,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2014,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2018,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,1991,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,1998,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2004,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2006,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2011,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2014,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2018,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,1991,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,1998,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2004,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2006,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2011,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2014,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Mean BMI-for-age,2018,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,1994,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2000,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2006,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2010,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2012,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2014,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2018,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2019-03-14,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2019-11-07,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,1994,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2000,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2006,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2010,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2012,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2014,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2018,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2019-03-14,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2019-11-07,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,1994,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2000,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2006,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2010,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2012,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2014,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2018,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2019-03-14,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Mean BMI-for-age,2019-11-07,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,1997,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2000,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2004,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2010,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2015,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2017,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2019-08-12,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2019-08-27,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2020,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2021,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,1997,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2000,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2004,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2010,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2015,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2017,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2019-08-12,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2019-08-27,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2020,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2021,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,1997,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2000,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2004,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2010,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2015,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2017,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2019-08-12,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2019-08-27,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2020,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,Mean BMI-for-age,2021,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Mean BMI-for-age,1990,0.2,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Mean BMI-for-age,1992,0.4,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Mean BMI-for-age,1995,0.5,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Mean BMI-for-age,1998,0.3,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
